Location,Period,Indicator,First Tooltip
India,2004,"Medical doctors (per 10,000)",5.67
India,2003,"Medical doctors (per 10,000)",5.65
India,2002,"Medical doctors (per 10,000)",5.55
India,2001,"Medical doctors (per 10,000)",5.45
India,2000,"Medical doctors (per 10,000)",5.25
India,1999,"Medical doctors (per 10,000)",5.16
India,1998,"Medical doctors (per 10,000)",5.06
India,1997,"Medical doctors (per 10,000)",4.97
India,1996,"Medical doctors (per 10,000)",4.88
India,1995,"Medical doctors (per 10,000)",4.79
India,1991,"Medical doctors (per 10,000)",12.31
Indonesia,2024,"Medical doctors (per 10,000)",5.59
Indonesia,2023,"Medical doctors (per 10,000)",5.24
Indonesia,2022,"Medical doctors (per 10,000)",6.81
Indonesia,2021,"Medical doctors (per 10,000)",6.88
Indonesia,2020,"Medical doctors (per 10,000)",6.2
Indonesia,2019,"Medical doctors (per 10,000)",4.62
Indonesia,2018,"Medical doctors (per 10,000)",4.21
Indonesia,2017,"Medical doctors (per 10,000)",3.73
Indonesia,2015,"Medical doctors (per 10,000)",2.7
Indonesia,2012,"Medical doctors (per 10,000)",1.97
Indonesia,2010,"Medical doctors (per 10,000)",2.39
Indonesia,2009,"Medical doctors (per 10,000)",2.59
Indonesia,2003,"Medical doctors (per 10,000)",1.31
Indonesia,1993,"Medical doctors (per 10,000)",0.57
Iran (Islamic Republic of),2023,"Medical doctors (per 10,000)",18.11
Iran (Islamic Republic of),2018,"Medical doctors (per 10,000)",15.05
Iran (Islamic Republic of),2017,"Medical doctors (per 10,000)",10.71
Iran (Islamic Republic of),2015,"Medical doctors (per 10,000)",10.95
Iran (Islamic Republic of),2014,"Medical doctors (per 10,000)",14.3
Iran (Islamic Republic of),2006,"Medical doctors (per 10,000)",5.15
Iran (Islamic Republic of),2005,"Medical doctors (per 10,000)",8.61
Iran (Islamic Republic of),2004,"Medical doctors (per 10,000)",8.65
Iraq,2023,"Medical doctors (per 10,000)",10.64
Iraq,2022,"Medical doctors (per 10,000)",10.22
Iraq,2021,"Medical doctors (per 10,000)",9.83
Iraq,2020,"Medical doctors (per 10,000)",9.23
Iraq,2019,"Medical doctors (per 10,000)",8.81
Iraq,2018,"Medical doctors (per 10,000)",6.76
Iraq,2017,"Medical doctors (per 10,000)",8
Iraq,2016,"Medical doctors (per 10,000)",7.07
Iraq,2015,"Medical doctors (per 10,000)",7.18
Iraq,2014,"Medical doctors (per 10,000)",8.23
Iraq,2010,"Medical doctors (per 10,000)",6.36
Ireland,2024,"Medical doctors (per 10,000)",39.89
Ireland,2023,"Medical doctors (per 10,000)",38.75
Ireland,2022,"Medical doctors (per 10,000)",33.62
Ireland,2021,"Medical doctors (per 10,000)",40.28
Ireland,2020,"Medical doctors (per 10,000)",34.58
Ireland,2019,"Medical doctors (per 10,000)",33.17
Ireland,2018,"Medical doctors (per 10,000)",32.76
Ireland,2017,"Medical doctors (per 10,000)",32.56
Ireland,2016,"Medical doctors (per 10,000)",31.93
Ireland,2015,"Medical doctors (per 10,000)",31.19
Ireland,2014,"Medical doctors (per 10,000)",30.12
Ireland,2013,"Medical doctors (per 10,000)",39.27
Ireland,2012,"Medical doctors (per 10,000)",38.9
Ireland,2011,"Medical doctors (per 10,000)",41.08
Ireland,2010,"Medical doctors (per 10,000)",41.32
Ireland,2009,"Medical doctors (per 10,000)",40.07
Ireland,2008,"Medical doctors (per 10,000)",39.55
Ireland,2007,"Medical doctors (per 10,000)",38.4
Ireland,2006,"Medical doctors (per 10,000)",36.33
Ireland,2005,"Medical doctors (per 10,000)",35.31
Ireland,2004,"Medical doctors (per 10,000)",27.4
Ireland,2003,"Medical doctors (per 10,000)",25.72
Ireland,2002,"Medical doctors (per 10,000)",24.04
Ireland,2001,"Medical doctors (per 10,000)",23.73
Ireland,2000,"Medical doctors (per 10,000)",22.19
Ireland,1999,"Medical doctors (per 10,000)",22.57
Ireland,1998,"Medical doctors (per 10,000)",21.83
Ireland,1997,"Medical doctors (per 10,000)",21.24
Ireland,1996,"Medical doctors (per 10,000)",20.95
Ireland,1995,"Medical doctors (per 10,000)",20.95
Ireland,1994,"Medical doctors (per 10,000)",19.86
Ireland,1993,"Medical doctors (per 10,000)",20.17
Ireland,1992,"Medical doctors (per 10,000)",19.94
Ireland,1991,"Medical doctors (per 10,000)",16.96
Ireland,1990,"Medical doctors (per 10,000)",15.51
Israel,2024,"Medical doctors (per 10,000)",39.22
Israel,2023,"Medical doctors (per 10,000)",37.97
Israel,2022,"Medical doctors (per 10,000)",36.87
Israel,2021,"Medical doctors (per 10,000)",36.36
Israel,2020,"Medical doctors (per 10,000)",35.67
Israel,2019,"Medical doctors (per 10,000)",35.21
Israel,2018,"Medical doctors (per 10,000)",34.77
Israel,2017,"Medical doctors (per 10,000)",34.3
Israel,2016,"Medical doctors (per 10,000)",34.22
Israel,2015,"Medical doctors (per 10,000)",34.31
Israel,2014,"Medical doctors (per 10,000)",34.42
Israel,2013,"Medical doctors (per 10,000)",34.72
Israel,2012,"Medical doctors (per 10,000)",35.03
Israel,2011,"Medical doctors (per 10,000)",35.2
Israel,2010,"Medical doctors (per 10,000)",35.15
Israel,2009,"Medical doctors (per 10,000)",35.26
Israel,2008,"Medical doctors (per 10,000)",35.2
Israel,2007,"Medical doctors (per 10,000)",35.58
Israel,2006,"Medical doctors (per 10,000)",35.93
Israel,2005,"Medical doctors (per 10,000)",36.26
Israel,2004,"Medical doctors (per 10,000)",36.7
Israel,2003,"Medical doctors (per 10,000)",36.99
Israel,2002,"Medical doctors (per 10,000)",36.98
Israel,2001,"Medical doctors (per 10,000)",36.93
Israel,2000,"Medical doctors (per 10,000)",36.97
Israel,1999,"Medical doctors (per 10,000)",37.28
Israel,1998,"Medical doctors (per 10,000)",38.11
Israel,1997,"Medical doctors (per 10,000)",37.43
Israel,1996,"Medical doctors (per 10,000)",36.85
Israel,1995,"Medical doctors (per 10,000)",37.04
Israel,1994,"Medical doctors (per 10,000)",37.06
Israel,1993,"Medical doctors (per 10,000)",36.72
Israel,1992,"Medical doctors (per 10,000)",36.55
Israel,1991,"Medical doctors (per 10,000)",32.98
Israel,1990,"Medical doctors (per 10,000)",31.62
Italy,2023,"Medical doctors (per 10,000)",53.06
Italy,2022,"Medical doctors (per 10,000)",53.11
Italy,2021,"Medical doctors (per 10,000)",52.4
Italy,2020,"Medical doctors (per 10,000)",39.7
Italy,2019,"Medical doctors (per 10,000)",40.24
Italy,2018,"Medical doctors (per 10,000)",39.87
Italy,2017,"Medical doctors (per 10,000)",39.99
Italy,2016,"Medical doctors (per 10,000)",39.63
Italy,2015,"Medical doctors (per 10,000)",38.48
Italy,2014,"Medical doctors (per 10,000)",38.88
Italy,2013,"Medical doctors (per 10,000)",38.73
Italy,2012,"Medical doctors (per 10,000)",38.1
Italy,2011,"Medical doctors (per 10,000)",38.35
Italy,2010,"Medical doctors (per 10,000)",37.63
Italy,2009,"Medical doctors (per 10,000)",37.39
Italy,2008,"Medical doctors (per 10,000)",37.4
Italy,2007,"Medical doctors (per 10,000)",37.52
Italy,2006,"Medical doctors (per 10,000)",36.85
Italy,2005,"Medical doctors (per 10,000)",36.87
Italy,2004,"Medical doctors (per 10,000)",36.67
Italy,2003,"Medical doctors (per 10,000)",36.04
Italy,2002,"Medical doctors (per 10,000)",35.44
Italy,2001,"Medical doctors (per 10,000)",34.87
Italy,2000,"Medical doctors (per 10,000)",34.24
Italy,1999,"Medical doctors (per 10,000)",40.94
Italy,1998,"Medical doctors (per 10,000)",40.49
Italy,1997,"Medical doctors (per 10,000)",39.75
Italy,1996,"Medical doctors (per 10,000)",38.78
Italy,1995,"Medical doctors (per 10,000)",37.63
Italy,1994,"Medical doctors (per 10,000)",57.84
Italy,1993,"Medical doctors (per 10,000)",57.24
Italy,1992,"Medical doctors (per 10,000)",56.78
Italy,1991,"Medical doctors (per 10,000)",55.98
Italy,1990,"Medical doctors (per 10,000)",54.94
Jamaica,2024,"Medical doctors (per 10,000)",10.23
Jamaica,2023,"Medical doctors (per 10,000)",4.6
Jamaica,2018,"Medical doctors (per 10,000)",5.48
Jamaica,2016,"Medical doctors (per 10,000)",4.71
Jamaica,2015,"Medical doctors (per 10,000)",4.28
Jamaica,2014,"Medical doctors (per 10,000)",3.91
Jamaica,2013,"Medical doctors (per 10,000)",4.8
Jamaica,2012,"Medical doctors (per 10,000)",3.63
Jamaica,2008,"Medical doctors (per 10,000)",4.05
Jamaica,2003,"Medical doctors (per 10,000)",8.48
Japan,2022,"Medical doctors (per 10,000)",26.49
Japan,2020,"Medical doctors (per 10,000)",25.92
Japan,2018,"Medical doctors (per 10,000)",24.85
Japan,2016,"Medical doctors (per 10,000)",24.23
Japan,2014,"Medical doctors (per 10,000)",23.54
Japan,2012,"Medical doctors (per 10,000)",22.83
Japan,2010,"Medical doctors (per 10,000)",22.12
Japan,2008,"Medical doctors (per 10,000)",21.46
Japan,2006,"Medical doctors (per 10,000)",20.82
Japan,2004,"Medical doctors (per 10,000)",20.29
Japan,2002,"Medical doctors (per 10,000)",19.76
Japan,2000,"Medical doctors (per 10,000)",19.31
Japan,1998,"Medical doctors (per 10,000)",18.87
Japan,1996,"Medical doctors (per 10,000)",18.37
Japan,1994,"Medical doctors (per 10,000)",17.7
Japan,1992,"Medical doctors (per 10,000)",17.03
Japan,1990,"Medical doctors (per 10,000)",16.53
Jordan,2024,"Medical doctors (per 10,000)",32.62
Jordan,2023,"Medical doctors (per 10,000)",29.57
Jordan,2022,"Medical doctors (per 10,000)",28.51
Jordan,2021,"Medical doctors (per 10,000)",27.76
Jordan,2019,"Medical doctors (per 10,000)",27.09
Jordan,2017,"Medical doctors (per 10,000)",22.22
Jordan,2015,"Medical doctors (per 10,000)",27.26
Jordan,2014,"Medical doctors (per 10,000)",22.36
Jordan,2013,"Medical doctors (per 10,000)",23.4
Jordan,2010,"Medical doctors (per 10,000)",22.22
Jordan,2009,"Medical doctors (per 10,000)",20.55
Jordan,2008,"Medical doctors (per 10,000)",20.85
Jordan,2007,"Medical doctors (per 10,000)",22.38
Jordan,2006,"Medical doctors (per 10,000)",21.36
Jordan,2005,"Medical doctors (per 10,000)",21.41
Jordan,2004,"Medical doctors (per 10,000)",19.38
Jordan,2003,"Medical doctors (per 10,000)",21.55
Jordan,2002,"Medical doctors (per 10,000)",20.86
Jordan,2001,"Medical doctors (per 10,000)",19.33
Jordan,2000,"Medical doctors (per 10,000)",17.78
Jordan,1999,"Medical doctors (per 10,000)",18.36
Jordan,1998,"Medical doctors (per 10,000)",9.47
Kazakhstan,2024,"Medical doctors (per 10,000)",30.59
Kazakhstan,2023,"Medical doctors (per 10,000)",37.54
Kazakhstan,2022,"Medical doctors (per 10,000)",37.19
Kazakhstan,2021,"Medical doctors (per 10,000)",37.11
Kazakhstan,2020,"Medical doctors (per 10,000)",36.63
Kazakhstan,2019,"Medical doctors (per 10,000)",36.2
Kazakhstan,2018,"Medical doctors (per 10,000)",35.31
Kazakhstan,2017,"Medical doctors (per 10,000)",36
Kazakhstan,2016,"Medical doctors (per 10,000)",37.07
Kazakhstan,2015,"Medical doctors (per 10,000)",37.26
Kazakhstan,2014,"Medical doctors (per 10,000)",38.65
Kazakhstan,2013,"Medical doctors (per 10,000)",38.32
Kazakhstan,2012,"Medical doctors (per 10,000)",37.86
Kazakhstan,2011,"Medical doctors (per 10,000)",38.15
Kazakhstan,2010,"Medical doctors (per 10,000)",37.91
Kazakhstan,2009,"Medical doctors (per 10,000)",36.5
Kazakhstan,2008,"Medical doctors (per 10,000)",35.88
Kazakhstan,2007,"Medical doctors (per 10,000)",35.3
Kazakhstan,2006,"Medical doctors (per 10,000)",35.72
Kazakhstan,2005,"Medical doctors (per 10,000)",34.76
Kazakhstan,2004,"Medical doctors (per 10,000)",34.55
Kazakhstan,2003,"Medical doctors (per 10,000)",34.68
Kazakhstan,2002,"Medical doctors (per 10,000)",34.27
Kazakhstan,2001,"Medical doctors (per 10,000)",32.93
Kazakhstan,2000,"Medical doctors (per 10,000)",31.58
Kazakhstan,1999,"Medical doctors (per 10,000)",32.71
Kazakhstan,1998,"Medical doctors (per 10,000)",33.99
Kazakhstan,1997,"Medical doctors (per 10,000)",32.41
Kazakhstan,1996,"Medical doctors (per 10,000)",35.3
Kazakhstan,1995,"Medical doctors (per 10,000)",35.94
Kazakhstan,1994,"Medical doctors (per 10,000)",35.73
Kazakhstan,1993,"Medical doctors (per 10,000)",37.32
Kazakhstan,1992,"Medical doctors (per 10,000)",38.25
Kazakhstan,1991,"Medical doctors (per 10,000)",37.34
Kazakhstan,1990,"Medical doctors (per 10,000)",38.64
Kenya,2024,"Medical doctors (per 10,000)",2.6
Kenya,2023,"Medical doctors (per 10,000)",2.89
Kenya,2022,"Medical doctors (per 10,000)",2.36
Kenya,2021,"Medical doctors (per 10,000)",0.98
Kenya,2020,"Medical doctors (per 10,000)",0.74
Kenya,2018,"Medical doctors (per 10,000)",1.6
Kenya,2014,"Medical doctors (per 10,000)",1.99
Kenya,2013,"Medical doctors (per 10,000)",1.93
Kenya,2012,"Medical doctors (per 10,000)",1.84
Kenya,2011,"Medical doctors (per 10,000)",1.77
Kenya,2010,"Medical doctors (per 10,000)",1.71
Kenya,2009,"Medical doctors (per 10,000)",1.71
Kenya,2008,"Medical doctors (per 10,000)",1.69
Kenya,2002,"Medical doctors (per 10,000)",1.38
Kiribati,2023,"Medical doctors (per 10,000)",4.68
Kiribati,2013,"Medical doctors (per 10,000)",1.93
Kiribati,2011,"Medical doctors (per 10,000)",1.36
Kiribati,2010,"Medical doctors (per 10,000)",3.77
Kiribati,2008,"Medical doctors (per 10,000)",2.4
Kuwait,2022,"Medical doctors (per 10,000)",29.69
Kuwait,2021,"Medical doctors (per 10,000)",31.43
Kuwait,2020,"Medical doctors (per 10,000)",31.28
Kuwait,2019,"Medical doctors (per 10,000)",26.87
Kuwait,2018,"Medical doctors (per 10,000)",26.71
Kuwait,2017,"Medical doctors (per 10,000)",26.63
Kuwait,2016,"Medical doctors (per 10,000)",25.55
Kuwait,2015,"Medical doctors (per 10,000)",26.47
Kuwait,2014,"Medical doctors (per 10,000)",26.7
Kuwait,2013,"Medical doctors (per 10,000)",25.47
Kuwait,2012,"Medical doctors (per 10,000)",24.75
Kuwait,2011,"Medical doctors (per 10,000)",24.84
Kuwait,2010,"Medical doctors (per 10,000)",24.7
Kuwait,2009,"Medical doctors (per 10,000)",24.3
Kuwait,2008,"Medical doctors (per 10,000)",23.75
Kuwait,2007,"Medical doctors (per 10,000)",22.36
Kuwait,2006,"Medical doctors (per 10,000)",22.76
Kuwait,2005,"Medical doctors (per 10,000)",22.02
Kuwait,2004,"Medical doctors (per 10,000)",20.61
Kuwait,2003,"Medical doctors (per 10,000)",20.12
Kuwait,2002,"Medical doctors (per 10,000)",19.22
Kuwait,2001,"Medical doctors (per 10,000)",18.66
Kuwait,2000,"Medical doctors (per 10,000)",18.56
Kyrgyzstan,2024,"Medical doctors (per 10,000)",15.45
Kyrgyzstan,2023,"Medical doctors (per 10,000)",15.68
Kyrgyzstan,2022,"Medical doctors (per 10,000)",16
Kyrgyzstan,2021,"Medical doctors (per 10,000)",16.51
Kyrgyzstan,2020,"Medical doctors (per 10,000)",16.92
Kyrgyzstan,2019,"Medical doctors (per 10,000)",17.59
Kyrgyzstan,2018,"Medical doctors (per 10,000)",17.87
Kyrgyzstan,2017,"Medical doctors (per 10,000)",18.35
Kyrgyzstan,2016,"Medical doctors (per 10,000)",18.53
Kyrgyzstan,2015,"Medical doctors (per 10,000)",18.46
Kyrgyzstan,2014,"Medical doctors (per 10,000)",18.37
Kyrgyzstan,2013,"Medical doctors (per 10,000)",18.7
Kyrgyzstan,2012,"Medical doctors (per 10,000)",18.78
Kyrgyzstan,2011,"Medical doctors (per 10,000)",18.97
Kyrgyzstan,2010,"Medical doctors (per 10,000)",18.71
Kyrgyzstan,2009,"Medical doctors (per 10,000)",18.8
Kyrgyzstan,2008,"Medical doctors (per 10,000)",18.92
Kyrgyzstan,2007,"Medical doctors (per 10,000)",18.86
Kyrgyzstan,2006,"Medical doctors (per 10,000)",19.58
Kyrgyzstan,2005,"Medical doctors (per 10,000)",20.2
Kyrgyzstan,2004,"Medical doctors (per 10,000)",19.84
Kyrgyzstan,2003,"Medical doctors (per 10,000)",20.81
Kyrgyzstan,2002,"Medical doctors (per 10,000)",20.17
Kyrgyzstan,2001,"Medical doctors (per 10,000)",17.45
Kyrgyzstan,2000,"Medical doctors (per 10,000)",18.03
Kyrgyzstan,1999,"Medical doctors (per 10,000)",22.38
Kyrgyzstan,1998,"Medical doctors (per 10,000)",20.87
Kyrgyzstan,1997,"Medical doctors (per 10,000)",19.35
Kyrgyzstan,1996,"Medical doctors (per 10,000)",20.14
Kyrgyzstan,1995,"Medical doctors (per 10,000)",20.06
Kyrgyzstan,1994,"Medical doctors (per 10,000)",22.65
Kyrgyzstan,1993,"Medical doctors (per 10,000)",22.37
Kyrgyzstan,1992,"Medical doctors (per 10,000)",24.62
Kyrgyzstan,1991,"Medical doctors (per 10,000)",33.88
Kyrgyzstan,1990,"Medical doctors (per 10,000)",33.73
Lao People's Democratic Republic,2024,"Medical doctors (per 10,000)",3.77
Lao People's Democratic Republic,2022,"Medical doctors (per 10,000)",3.31
Lao People's Democratic Republic,2021,"Medical doctors (per 10,000)",3.25
Lao People's Democratic Republic,2020,"Medical doctors (per 10,000)",3.56
Lao People's Democratic Republic,2019,"Medical doctors (per 10,000)",3.63
Lao People's Democratic Republic,2018,"Medical doctors (per 10,000)",3.61
Lao People's Democratic Republic,2017,"Medical doctors (per 10,000)",4.4
Lao People's Democratic Republic,2016,"Medical doctors (per 10,000)",3.71
Lao People's Democratic Republic,2015,"Medical doctors (per 10,000)",4
Lao People's Democratic Republic,2014,"Medical doctors (per 10,000)",3.77
Lao People's Democratic Republic,2013,"Medical doctors (per 10,000)",3.26
Lao People's Democratic Republic,2012,"Medical doctors (per 10,000)",3.21
Lao People's Democratic Republic,2010,"Medical doctors (per 10,000)",3.32
Lao People's Democratic Republic,2005,"Medical doctors (per 10,000)",2.67
Lao People's Democratic Republic,2004,"Medical doctors (per 10,000)",3.46
Lao People's Democratic Republic,2000,"Medical doctors (per 10,000)",2.79
Lao People's Democratic Republic,1995,"Medical doctors (per 10,000)",3.36
Latvia,2023,"Medical doctors (per 10,000)",33.52
Latvia,2022,"Medical doctors (per 10,000)",33.98
Latvia,2021,"Medical doctors (per 10,000)",33.56
Latvia,2020,"Medical doctors (per 10,000)",33.38
Latvia,2019,"Medical doctors (per 10,000)",32.67
Latvia,2018,"Medical doctors (per 10,000)",33.03
Latvia,2017,"Medical doctors (per 10,000)",32.05
Latvia,2016,"Medical doctors (per 10,000)",32.12
Latvia,2015,"Medical doctors (per 10,000)",31.97
Latvia,2014,"Medical doctors (per 10,000)",32.16
Latvia,2013,"Medical doctors (per 10,000)",31.91
Latvia,2012,"Medical doctors (per 10,000)",31.44
Latvia,2011,"Medical doctors (per 10,000)",31.34
Latvia,2010,"Medical doctors (per 10,000)",31.07
Latvia,2009,"Medical doctors (per 10,000)",31.53
Latvia,2008,"Medical doctors (per 10,000)",32.33
Latvia,2007,"Medical doctors (per 10,000)",31.43
Latvia,2006,"Medical doctors (per 10,000)",30.28
Latvia,2005,"Medical doctors (per 10,000)",29.59
Latvia,2004,"Medical doctors (per 10,000)",29.16
Latvia,2003,"Medical doctors (per 10,000)",28.3
Latvia,2002,"Medical doctors (per 10,000)",27.88
Latvia,2001,"Medical doctors (per 10,000)",26.86
Latvia,2000,"Medical doctors (per 10,000)",28.79
Latvia,1999,"Medical doctors (per 10,000)",27.17
Latvia,1998,"Medical doctors (per 10,000)",27.39
Latvia,1997,"Medical doctors (per 10,000)",28.66
Latvia,1996,"Medical doctors (per 10,000)",28.34
Latvia,1995,"Medical doctors (per 10,000)",28.27
Latvia,1994,"Medical doctors (per 10,000)",28.91
Latvia,1993,"Medical doctors (per 10,000)",29.04
Latvia,1992,"Medical doctors (per 10,000)",31.33
Latvia,1991,"Medical doctors (per 10,000)",36.13
Latvia,1990,"Medical doctors (per 10,000)",35.48
